feature,coefficient,odds_ratio
num__age,0.47006994157593673,1.6001061032462598
num__systolic_bp,0.3290477925386274,1.3896442686279609
cat__sex_M,0.280857112784775,1.3242643699679755
num__log_cigs_per_day,0.24314376969903703,1.275251953529092
num__has_high_glucose,0.1666069385810005,1.1812898545768804
num__prevalent_hyp,0.10565291973900108,1.1114360520393503
num__total_cholesterol,0.0954128447846445,1.100112937275604
num__is_heavy_smoker,0.07991144096315314,1.0831911370634406
num__heart_rate,-0.032236406935947225,0.9682776474676148
num__prevalent_stroke,0.03142525717004662,1.0319242437748792
num__diabetes,0.010646181047029373,1.010703053277311
num__bmi,0.0029900621009897304,1.0029945367954336
num__pulse_pressure,0.0,1.0
num__log_glucose,0.0,1.0
num__education,0.0,1.0
num__has_high_cholesterol,0.0,1.0
num__bp_meds,0.0,1.0
cat__is_smoking_Yes,0.0,1.0
